7592,210
7593,210
7594,210
7595,210
7596,46
7597,210
7598,210
7599,210
7600,210
7601,210
7602,210
7603,210
7604,210
7605,10
7606,210
7607,210
7608,210
7609,210
7610,210
7611,210
7612,210
7613,210
7614,210
7615,210
7616,210
7617,210
7618,210
7619,210
7620,210
7621,210
7622,210
7623,210
7624,210
7625,210
7626,210
7627,210
7628,210
7629,10
7630,210
7631,210
7632,210
7633,210
7634,210
7635,210
7636,210
7637,210
7638,210
7639,210
7640,210
7641,210
7642,210
7643,210
7644,10
7645,200
7646,200
7647,210
7648,210
7649,210
7650,210
7651,210
7652,210
7653,210
7654,210
7655,210
7656,210
7657,210
7658,210
7659,210
7660,210
7661,210
7662,210
7663,200
7664,210
7665,210
7666,210
7667,210
7668,210
7669,210
7670,210
7671,210
7672,210
7673,210
7674,210
7675,210
7676,200
7677,210
7678,200
7679,210
7680,210
7681,210
7682,210
7683,200
7684,210
7685,200
7686,200
7687,210
7688,210
7689,210
7690,210
7691,210
7692,210
7693,210
7694,200
7695,210
7696,210
7697,210
7698,210
7699,210
7700,210
7701,210
7702,210
7703,200
7704,210
7705,210
7706,210
7707,210
7708,210
7709,210
7710,46
7711,200
7712,210
7713,200
7714,210
7715,210
7716,210
7717,210
7718,210
7719,210
7720,210
7721,210
7722,210
7723,210
7724,210
7725,210
7726,210
7727,210
7728,210
7729,210
7730,210
7731,210
7732,210
7733,210
7734,210
7735,210
7736,210
7737,210
7738,210
7739,210
7740,200
7741,210
7742,210
7743,200
7744,200
7745,210
7746,210
7747,210
7748,200
7749,200
7750,46
7751,200
7752,210
7753,210
7754,210
7755,210
7756,210
7757,210
7758,46
7759,210
7760,210
7761,210
7762,200
7763,210
7764,210
7765,210
7766,210
7767,210
7768,210
7769,210
7770,210
7771,210
7772,210
7773,200
7774,210
7775,210
7776,210
7777,200
7778,210
7779,210
7780,210
7781,200
7782,210
7783,210
7784,210
7785,210
7786,210
7787,200
7788,210
7789,210
7790,210
7791,200
7792,200
7793,200
7794,210
7795,210
7796,210
7797,210
7798,200
7799,210
7800,210
7801,210
7802,210
7803,210
7804,210
7805,210
7806,210
7807,210
7808,210
7809,210
7810,210
7811,210
7812,210
7813,210
7814,210
7815,210
7816,210
7817,210
7818,210
7819,210
7820,210
7821,200
7822,210
7823,210
7824,210
7825,200
7826,210
7827,210
7828,210
7829,210
7830,210
7831,210
7832,210
7833,210
7834,210
7835,210
7836,210
7837,210
7838,210
7839,200
7840,210
7841,210
7842,210
7843,210
7844,210
7845,210
7846,210
7847,210
7848,200
7849,210
7850,210
7851,210
7852,210
7853,46
7854,200
7855,200
7856,210
7857,210
7858,210
7859,210
7860,200
7861,210
7862,210
7863,210
7864,210
7865,210
7866,210
7867,210
7868,210
7869,210
7870,210
7871,210
7872,210
7873,210
7874,210
7875,210
7876,210
7877,210
7878,210
7879,210
7880,210
7881,210
7882,210
7883,210
7884,210
7885,210
7886,210
7887,210
7888,210
7889,210
7890,210
7891,210
7892,210
7893,210
7894,210
7895,200
7896,210
7897,200
7898,200
7899,200
7900,210
7901,200
7902,200
7903,210
7904,210
7905,210
7906,210
7907,210
7908,210
7909,210
7910,210
7911,210
7912,210
7913,210
7914,200
7915,210
7916,210
7917,210
7918,210
7919,210
7920,210
7921,210
7922,210
7923,210
7924,210
7925,210
7926,210
7927,210
7928,210
7929,210
7930,210
7931,210
7932,210
7933,210
7934,210
7935,210
7936,210
7937,210
7938,210
7939,210
7940,210
7941,210
7942,210
7943,210
7944,210
7945,210
7946,210
7947,210
7948,210
7949,210
7950,210
7951,210
7952,210
7953,210
7954,210
7955,210
7956,210
7957,200
7958,210
7959,210
7960,210
7961,210
7962,210
7963,210
7964,210
7965,210
7966,200
7967,210
7968,210
7969,210
7970,210
7971,210
7972,210
7973,210
7974,210
7975,210
7976,200
7977,210
7978,200
7979,210
7980,200
7981,210
7982,210
7983,210
7984,210
7985,210
7986,210
7987,46
7988,210
7989,210
7990,210
7991,210
7992,200
7993,210
7994,210
7995,10
7996,210
7997,210
7998,210
7999,210
8000,210
8001,210
8002,210
8003,46
8004,200
8005,210
8006,210
8007,210
8008,210
8009,200
8010,210
8011,210
8012,200
8013,210
8014,210
8015,210
8016,210
8017,210
8018,210
8019,210
8020,210
8021,210
8022,210
8023,210
8024,210
8025,200
8026,210
8027,210
8028,210
8029,210
8030,210
8031,200
8032,210
8033,210
8034,210
8035,210
8036,210
8037,210
8038,200
8039,210
8040,210
8041,210
8042,210
8043,210
8044,210
8045,210
8046,210
8047,210
8048,210
8049,210
8050,210
8051,210
8052,210
8053,200
8054,210
8055,210
8056,210
8057,200
8058,210
8059,210
8060,210
8061,210
8062,210
8063,210
8064,200
8065,210
8066,200
8067,210
8068,210
8069,200
8070,210
8071,200
8072,210
8073,210
8074,210
8075,210
8076,210
8077,210
8078,210
8079,210
8080,200
8081,210
8082,210
8083,210
8084,210
8085,210
8086,210
8087,210
8088,210
8089,210
8090,210
8091,210
8092,210
8093,210
8094,210
8095,210
8096,210
8097,200
8098,210
8099,210
8100,210
8101,210
8102,210
8103,210
8104,210
8105,210
8106,210
8107,210
8108,210
8109,200
8110,200
8111,210
8112,210
8113,210
8114,210
8115,210
8116,210
8117,210
8118,200
8119,210
8120,200
8121,200
8122,210
8123,210
8124,210
8125,210
8126,200
8127,210
8128,210
8129,210
8130,200
8131,200
8132,200
8133,210
8134,200
8135,210
8136,200
8137,200
8138,46
8139,200
8140,210
8141,210
8142,210
8143,210
8144,210
8145,210
8146,210
8147,210
8148,200
8149,200
8150,210
8151,210
8152,210
8153,210
8154,210
8155,46
8156,210
8157,210
8158,210
8159,200
8160,200
8161,210
8162,200
8163,210
8164,210
8165,200
8166,210
8167,210
8168,210
8169,210
8170,210
8171,210
8172,200
8173,210
8174,210
8175,210
8176,210
8177,200
8178,200
8179,200
8180,210
8181,200
8182,200
8183,46
8184,200
8185,210
8186,210
8187,210
8188,210
8189,210
8190,210
8191,210
8192,210
8193,210
8194,210
8195,200
8196,210
8197,210
8198,210
8199,210
8200,210
8201,200
8202,210
8203,210
8204,210
8205,210
8206,200
8207,210
8208,210
8209,210
8210,200
8211,210
8212,210
8213,210
8214,46
8215,200
8216,210
8217,210
8218,210
8219,210
8220,210
8221,210
8222,210
8223,210
8224,210
8225,210
8226,210
8227,210
8228,210
8229,200
8230,210
8231,210
8232,210
8233,210
8234,210
8235,210
8236,210
8237,200
8238,210
8239,210
8240,210
8241,200
8242,210
8243,200
8244,210
8245,210
8246,210
8247,200
8248,210
8249,210
8250,210
8251,210
8252,210
8253,210
8254,210
8255,210
8256,210
8257,210
8258,200
8259,210
8260,210
8261,210
8262,210
8263,200
8264,210
8265,210
8266,210
8267,210
8268,210
8269,210
8270,200
8271,210
8272,210
8273,210
8274,210
8275,210
8276,210
8277,210
8278,210
8279,210
8280,210
8281,200
8282,210
8283,210
8284,210
8285,210
8286,210
8287,210
8288,210
8289,210
8290,210
8291,200
8292,210
8293,210
8294,210
8295,200
8296,46
8297,200
8298,200
8299,200
8300,210
8301,210
8302,210
8303,210
8304,210
8305,210
8306,210
8307,210
8308,210
8309,210
8310,210
8311,210
8312,210
8313,210
8314,210
8315,210
8316,210
8317,210
8318,200
8319,200
8320,210
8321,210
8322,210
8323,210
8324,210
8325,210
8326,200
8327,210
8328,200
8329,210
8330,210
8331,200
8332,200
8333,200
8334,210
8335,210
8336,210
8337,210
8338,200
8339,210
8340,210
8341,210
8342,200
8343,210
8344,210
8345,200
8346,210
8347,210
8348,210
8349,200
8350,210
8351,200
8352,210
8353,210
8354,210
8355,200
8356,210
8357,210
8358,210
8359,210
8360,210
8361,210
8362,210
8363,210
8364,210
8365,210
8366,210
8367,210
8368,210
8369,210
8370,200
8371,210
8372,200
8373,210
8374,200
8375,210
8376,46
8377,210
8378,210
8379,210
8380,210
8381,200
8382,200
8383,210
8384,200
8385,210
8386,210
8387,210
8388,210
8389,210
8390,210
8391,210
8392,210
8393,210
8394,210
8395,210
8396,210
8397,210
8398,210
8399,210
8400,200
8401,200
8402,210
8403,210
8404,210
8405,210
8406,210
8407,210
8408,210
8409,210
8410,210
8411,210
8412,210
8413,210
8414,210
8415,210
8416,210
8417,210
8418,210
8419,210
8420,210
8421,210
8422,210
8423,200
8424,210
8425,200
8426,210
8427,210
8428,210
8429,210
8430,210
8431,210
8432,210
8433,210
8434,210
8435,210
8436,210
8437,210
8438,200
8439,210
8440,200
8441,210
8442,210
8443,200
8444,210
8445,210
8446,200
8447,210
8448,200
8449,210
8450,210
8451,210
8452,210
8453,210
8454,210
8455,210
8456,210
8457,210
8458,210
8459,210
8460,210
8461,200
8462,200
8463,210
8464,210
8465,210
8466,200
8467,210
8468,210
8469,210
8470,210
8471,210
8472,210
8473,210
8474,210
8475,200
8476,210
8477,200
8478,210
8479,210
8480,210
8481,210
8482,210
8483,210
8484,200
8485,210
8486,200
8487,200
8488,210
8489,210
8490,210
8491,210
8492,200
8493,46
8494,200
8495,200
8496,210
8497,210
8498,210
8499,210
8500,210
8501,210
8502,210
8503,210
8504,210
8505,210
8506,210
8507,210
8508,210
8509,210
8510,210
8511,210
8512,210
8513,200
8514,210
8515,210
8516,210
8517,210
8518,210
8519,210
8520,210
8521,210
8522,210
8523,210
8524,210
8525,210
8526,210
8527,210
8528,210
8529,210
8530,210
8531,210
8532,210
8533,210
8534,210
8535,210
8536,210
8537,210
8538,210
8539,210
8540,210
8541,210
8542,210
8543,210
8544,200
8545,210
8546,210
8547,200
8548,210
8549,210
8550,210
8551,210
8552,210
8553,210
8554,210
8555,200
8556,210
8557,210
8558,210
8559,210
8560,210
8561,200
8562,210
8563,210
8564,210
8565,200
8566,210
8567,210
8568,210
8569,210
8570,210
8571,210
8572,210
8573,210
8574,210
8575,210
8576,210
8577,210
8578,200
8579,210
8580,210
8581,210
8582,210
8583,200
8584,200
8585,210
8586,200
8587,210
8588,210
8589,210
8590,210
8591,210
8592,210
8593,210
8594,200
8595,210
8596,210
8597,200
8598,210
8599,46
8600,210
8601,210
8602,210
8603,210
8604,210
8605,210
8606,210
8607,210
8608,210
8609,210
8610,210
8611,210
8612,210
8613,210
8614,210
8615,210
8616,210
8617,210
8618,210
8619,210
8620,210
8621,210
8622,210
8623,210
8624,210
8625,210
8626,210
8627,210
8628,46
8629,200
8630,210
8631,200
8632,200
8633,210
8634,210
8635,210
8636,210
8637,210
8638,210
8639,210
8640,210
8641,210
8642,210
8643,210
8644,210
8645,210
8646,210
8647,210
8648,210
8649,210
8650,210
8651,210
8652,210
8653,200
8654,210
8655,210
8656,210
8657,210
8658,210
8659,210
8660,210
8661,210
8662,210
8663,210
8664,210
8665,210
8666,210
8667,210
8668,210
8669,210
8670,210
8671,210
8672,200
8673,200
8674,210
8675,210
8676,210
8677,210
8678,210
8679,210
8680,210
8681,210
8682,210
8683,210
8684,210
8685,210
8686,210
8687,210
8688,210
8689,210
8690,210
8691,210
8692,46
8693,200
8694,210
8695,210
8696,210
8697,210
8698,210
8699,210
8700,210
8701,210
8702,210
8703,200
8704,210
8705,210
8706,210
8707,210
8708,210
8709,210
8710,210
8711,210
8712,210
8713,210
8714,46
8715,210
8716,210
8717,210
8718,210
8719,210
8720,210
8721,210
8722,210
8723,200
8724,210
8725,210
8726,210
8727,210
8728,210
8729,200
8730,210
8731,210
8732,200
8733,210
8734,200
8735,210
8736,210
8737,210
8738,210
8739,210
8740,210
8741,210
8742,200
8743,210
8744,210
8745,210
8746,210
8747,210
8748,210
8749,210
8750,210
8751,210
8752,210
8753,210
8754,200
8755,210
8756,210
8757,210
8758,200
8759,200
8760,210
8761,210
8762,210
8763,210
8764,210
8765,210
8766,210
8767,210
8768,210
8769,210
8770,210
8771,210
8772,210
8773,210
8774,210
8775,200
8776,210
8777,210
8778,210
8779,210
8780,210
8781,210
8782,210
8783,210
8784,210
8785,200
8786,210
8787,210
8788,210
8789,210
8790,210
8791,210
8792,210
8793,210
8794,210
8795,210
8796,210
8797,46
8798,210
8799,210
8800,210
8801,210
8802,210
8803,210
8804,210
8805,210
8806,210
8807,210
8808,210
8809,210
8810,210
8811,200
8812,200
8813,210
8814,210
8815,200
8816,200
8817,210
8818,210
8819,210
8820,210
8821,200
8822,210
8823,200
8824,210
8825,210
8826,210
8827,200
8828,210
8829,210
8830,210
8831,210
8832,210
8833,210
8834,210
8835,210
8836,210
8837,210
8838,210
8839,210
8840,210
8841,210
8842,210
8843,210
8844,200
8845,200
8846,200
8847,210
8848,46
8849,210
8850,210
8851,210
8852,210
8853,210
8854,210
8855,210
8856,210
8857,210
8858,210
8859,210
8860,210
8861,210
8862,200
8863,200
8864,210
8865,210
8866,210
8867,210
8868,210
8869,210
8870,210
8871,210
8872,210
8873,210
8874,210
8875,210
8876,210
8877,200
8878,210
8879,210
8880,210
8881,210
8882,210
8883,210
8884,210
8885,210
8886,210
8887,210
8888,210
8889,210
8890,210
8891,210
8892,210
8893,210
8894,210
8895,210
8896,210
8897,210
8898,210
8899,210
8900,210
8901,210
8902,210
8903,210
8904,210
8905,210
8906,210
8907,210
8908,210
8909,210
8910,210
8911,210
8912,210
8913,200
8914,200
8915,200
8916,46
8917,210
8918,210
8919,210
8920,210
8921,210
8922,200
8923,200
8924,200
8925,200
8926,200
8927,210
8928,210
8929,200
8930,200
8931,200
8932,10
8933,210
8934,210
8935,210
8936,210
8937,210
8938,210
8939,210
8940,200
8941,200
8942,210
8943,200
8944,200
8945,200
8946,210
8947,46
8948,210
8949,210
8950,210
8951,210
8952,200
8953,210
8954,200
8955,200
8956,210
8957,210
8958,210
8959,200
8960,46
8961,210
8962,210
8963,210
8964,210
8965,200
8966,210
8967,210
8968,210
8969,46
8970,210
8971,210
8972,210
8973,210
8974,210
8975,210
8976,210
8977,210
8978,210
8979,210
8980,210
8981,210
8982,210
8983,210
8984,210
8985,210
8986,10
8987,210
8988,46
8989,46
8990,200
8991,200
8992,210
8993,210
8994,210
8995,210
8996,200
8997,210
8998,200
8999,210
9000,210
9001,210
9002,200
9003,210
9004,210
9005,210
9006,210
9007,210
9008,210
9009,200
9010,210
9011,210
9012,210
9013,210
9014,200
9015,210
9016,210
9017,210
9018,210
9019,210
9020,200
9021,210
9022,210
9023,210
9024,210
9025,210
9026,210
9027,210
9028,210
9029,210
9030,210
9031,210
9032,210
9033,210
9034,210
9035,210
9036,200
9037,210
9038,200
9039,46
9040,210
9041,46
9042,210
9043,210
9044,210
9045,210
9046,210
9047,210
9048,210
9049,210
9050,210
9051,210
9052,210
9053,210
9054,210
9055,200
9056,200
9057,210
9058,200
9059,210
9060,10
9061,210
9062,210
9063,210
9064,210
9065,210
9066,210
9067,210
9068,210
9069,210
9070,200
9071,200
9072,200
9073,200
9074,200
9075,210
9076,210
9077,210
9078,210
9079,10
9080,210
9081,200
9082,210
9083,210
9084,200
9085,210
9086,210
9087,46
9088,210
9089,210
9090,210
9091,210
9092,210
9093,210
9094,210
9095,210
9096,210
9097,210
9098,210
9099,210
9100,210
9101,210
9102,210
9103,210
9104,210
9105,210
9106,210
9107,210
9108,200
9109,210
9110,210
9111,210
9112,210
9113,210
9114,210
9115,210
9116,210
9117,210
9118,210
9119,210
9120,210
9121,210
9122,210
9123,210
9124,210
9125,210
9126,210
9127,200
9128,210
9129,210
9130,210
9131,210
9132,210
9133,210
9134,210
9135,210
9136,210
9137,210
9138,210
9139,210
9140,210
9141,210
9142,210
9143,210
9144,210
9145,210
9146,200
9147,200
9148,200
9149,210
9150,200
9151,210
9152,200
9153,46
9154,200
9155,200
9156,200
9157,200
9158,200
9159,210
9160,210
9161,210
9162,210
9163,210
9164,210
9165,210
9166,200
9167,210
9168,210
9169,210
9170,210
9171,210
9172,200
9173,46
9174,200
9175,200
9176,210
9177,210
9178,210
9179,210
9180,210
9181,210
9182,210
9183,210
9184,210
9185,210
9186,210
9187,210
9188,210
9189,210
9190,210
9191,210
9192,200
9193,210
9194,210
9195,210
9196,210
9197,200
9198,46
9199,210
9200,210
9201,210
9202,210
9203,210
9204,210
9205,210
9206,200
9207,210
9208,210
9209,210
9210,210
9211,210
9212,210
9213,210
9214,46
9215,210
9216,210
9217,200
9218,210
9219,210
9220,210
9221,210
9222,210
9223,210
9224,210
9225,46
9226,210
9227,210
9228,210
9229,210
9230,200
9231,210
9232,210
9233,210
9234,210
9235,10
9236,210
9237,210
9238,210
9239,210
9240,200
9241,210
9242,210
9243,210
9244,210
9245,210
9246,200
9247,210
9248,210
9249,210
9250,210
9251,210
9252,210
9253,210
9254,210
9255,200
9256,210
9257,210
9258,210
9259,210
9260,210
9261,210
9262,200
9263,210
9264,210
9265,210
9266,210
9267,46
9268,210
9269,210
9270,200
9271,210
9272,210
9273,210
9274,210
9275,210
9276,210
9277,210
9278,200
9279,210
9280,210
9281,210
9282,210
9283,210
9284,210
9285,46
9286,210
9287,200
9288,200
9289,200
9290,200
9291,200
9292,46
9293,200
9294,200
9295,210
9296,210
9297,210
9298,210
9299,210
9300,210
9301,210
9302,210
9303,210
9304,210
9305,210
9306,210
9307,200
9308,210
9309,210
9310,200
9311,210
9312,210
9313,210
9314,210
9315,210
9316,210
9317,210
9318,210
9319,210
9320,210
9321,210
9322,210
9323,210
9324,210
9325,210
9326,210
9327,210
9328,210
9329,210
9330,210
9331,210
9332,210
9333,210
9334,210
9335,210
9336,210
9337,210
9338,210
9339,210
9340,210
9341,210
9342,200
9343,200
9344,210
9345,200
9346,210
9347,210
9348,210
9349,200
9350,210
9351,210
9352,210
9353,210
9354,210
9355,210
9356,210
9357,210
9358,200
9359,200
9360,210
9361,210
9362,210
9363,200
9364,210
9365,210
9366,210
9367,210
9368,210
9369,210
9370,210
9371,210
9372,210
9373,200
9374,210
9375,210
9376,210
9377,210
9378,210
9379,200
9380,200
9381,200
9382,210
9383,200
9384,210
9385,210
9386,210
9387,210
9388,210
9389,210
9390,200
9391,210
9392,210
9393,210
9394,210
9395,210
9396,210
9397,210
9398,210
9399,210
9400,210
9401,210
9402,200
9403,210
9404,210
9405,210
9406,210
9407,200
9408,210
9409,210
9410,210
9411,200
9412,210
9413,210
9414,210
9415,210
9416,200
9417,210
9418,210
9419,210
9420,210
9421,210
9422,210
9423,210
9424,210
9425,210
9426,200
9427,210
9428,200
9429,210
9430,210
9431,210
9432,210
9433,200
9434,210
9435,210
9436,210
9437,200
9438,210
9439,200
9440,210
9441,210
9442,210
9443,210
9444,210
9445,210
9446,210
9447,210
9448,210
9449,210
9450,210
9451,210
9452,210
9453,210
9454,210
9455,210
9456,210
9457,210
9458,210
9459,210
9460,210
9461,210
9462,210
9463,210
9464,200
9465,210
9466,210
9467,210
9468,210
9469,210
9470,210
9471,210
9472,210
9473,210
9474,210
9475,210
9476,210
9477,210
9478,210
9479,210
9480,210
9481,210
9482,210
9483,210
9484,210
9485,210
9486,210
9487,210
9488,200
9489,200
9490,210
9491,46
9492,210
9493,210
9494,210
9495,210
9496,46
9497,210
9498,200
9499,210
9500,210
9501,210
9502,210
9503,210
9504,210
9505,210
9506,210
9507,200
9508,46
9509,210
9510,210
9511,210
9512,210
9513,210
9514,210
9515,210
9516,210
9517,200
9518,210
9519,210
9520,210
9521,210
9522,210
9523,210
9524,200
9525,210
9526,210
9527,200
9528,210
9529,200
9530,200
9531,210
9532,210
9533,210
9534,200
9535,210
9536,210
9537,210
9538,210
9539,210
9540,210
9541,200
9542,210
9543,210
9544,210
9545,210
9546,210
9547,210
9548,200
9549,210
9550,210
9551,210
9552,210
9553,210
9554,210
9555,210
9556,210
9557,210
9558,210
9559,210
9560,210
9561,210
9562,210
9563,210
9564,200
9565,210
9566,210
9567,210
9568,210
9569,210
9570,210
9571,210
9572,210
9573,210
9574,210
9575,210
9576,210
9577,200
9578,200
9579,210
9580,200
9581,210
9582,210
9583,210
9584,210
9585,210
9586,210
9587,210
9588,200
9589,210
9590,210
9591,210
9592,210
9593,210
9594,210
9595,200
9596,210
9597,210
9598,200
9599,210
9600,210
9601,200
9602,210
9603,210
9604,210
9605,210
9606,210
9607,210
9608,210
9609,210
9610,210
9611,210
9612,210
9613,210
9614,200
9615,210
9616,210
9617,210
9618,200
9619,200
9620,210
9621,210
9622,210
9623,210
9624,210
9625,210
9626,210
9627,210
9628,210
9629,210
9630,210
9631,200
9632,210
9633,200
9634,210
9635,210
9636,210
9637,210
9638,210
9639,210
9640,210
9641,10
9642,210
9643,210
9644,210
9645,210
9646,210
9647,210
9648,210
9649,210
9650,210
9651,210
9652,210
9653,210
9654,210
9655,210
9656,210
9657,200
9658,210
9659,210
9660,210
9661,210
9662,210
9663,210
9664,210
9665,210
9666,210
9667,210
9668,210
9669,210
9670,210
9671,210
9672,210
9673,210
9674,200
9675,210
9676,210
9677,210
9678,200
9679,210
9680,210
9681,210
9682,210
9683,210
9684,210
9685,210
9686,210
9687,210
9688,210
9689,210
9690,210
9691,210
9692,210
9693,210
9694,210
9695,210
9696,210
9697,210
9698,210
9699,210
9700,210
9701,200
9702,210
9703,210
9704,210
9705,210
9706,210
9707,210
9708,210
9709,210
9710,210
9711,210
9712,210
9713,210
9714,210
9715,210
9716,210
9717,210
9718,210
9719,210
9720,210
9721,210
9722,210
9723,210
9724,200
9725,210
9726,200
9727,210
9728,210
9729,210
9730,210
9731,210
9732,210
9733,200
9734,210
9735,210
9736,210
9737,200
9738,200
9739,210
9740,210
9741,210
9742,210
9743,210
9744,210
9745,210
9746,210
9747,210
9748,210
9749,210
9750,210
9751,210
9752,210
9753,210
9754,210
9755,210
9756,210
9757,210
9758,210
9759,210
9760,210
9761,210
9762,200
9763,200
9764,210
9765,210
9766,210
9767,210
9768,210
9769,210
9770,210
9771,210
9772,210
9773,210
9774,210
9775,210
9776,210
9777,210
9778,210
9779,210
9780,210
9781,210
9782,210
9783,210
9784,210
9785,210
9786,210
9787,210
9788,200
9789,210
9790,210
9791,210
9792,210
9793,210
9794,210
9795,210
9796,210
9797,210
9798,210
9799,210
9800,200
9801,46
9802,200
9803,210
9804,200
9805,210
9806,210
9807,210
9808,210
9809,210
9810,210
9811,210
9812,210
9813,210
9814,210
9815,210
9816,210
9817,210
9818,210
9819,210
9820,210
9821,210
9822,200
9823,210
9824,210
9825,210
9826,210
9827,210
9828,210
9829,210
9830,210
9831,210
9832,210
9833,200
9834,210
9835,200
9836,210
9837,210
9838,210
9839,210
9840,210
9841,210
9842,210
9843,210
9844,210
9845,210
9846,210
9847,210
9848,210
9849,210
9850,210
9851,210
9852,210
9853,210
9854,210
9855,210
9856,210
9857,210
9858,210
9859,210
9860,200
9861,200
9862,200
9863,46
9864,210
9865,200
9866,200
9867,210
9868,210
9869,200
9870,210
9871,210
9872,210
9873,210
9874,46
9875,46
9876,210
9877,210
9878,210
9879,210
9880,210
9881,210
9882,210
9883,210
9884,210
9885,210
9886,200
9887,200
9888,200
9889,210
9890,210
9891,210
9892,210
9893,210
9894,210
9895,200
9896,200
9897,210
9898,210
9899,210
9900,210
9901,210
9902,210
9903,200
9904,210
9905,210
9906,210
9907,210
9908,210
9909,210
9910,210
9911,210
9912,210
9913,210
9914,200
9915,210
9916,10
9917,210
9918,210
9919,210
9920,210
9921,210
9922,210
9923,210
9924,210
9925,210
9926,210
9927,200
9928,210
9929,210
9930,210
9931,210
9932,210
9933,210
9934,210
9935,210
9936,210
9937,210
9938,210
9939,210
9940,210
9941,200
9942,210
9943,210
9944,210
9945,210
9946,210
9947,210
9948,200
9949,210
9950,210
9951,210
9952,210
9953,210
9954,200
9955,210
9956,210
9957,210
9958,210
9959,210
9960,210
9961,210
9962,210
9963,200
9964,46
9965,210
9966,210
9967,210
9968,210
9969,210
9970,210
9971,200
9972,210
9973,210
9974,210
9975,200
9976,210
9977,210
9978,10
9979,200
9980,210
9981,210
9982,200
9983,210
9984,210
9985,210
9986,210
9987,46
9988,210
9989,210
9990,10
9991,200
9992,210
9993,210
9994,210
9995,210
9996,210
9997,210
9998,46
9999,210
0,200
1,200
2,210
3,210
4,200
5,210
6,210
7,210
8,210
9,210
10,210
11,210
12,210
13,210
14,210
15,200
16,210
17,200
18,210
19,210
20,210
21,210
22,210
23,210
24,200
25,210
26,210
27,200
28,210
29,210
30,210
31,210
32,210
33,200
34,210
35,210
36,210
37,210
38,200
39,210
40,200
41,200
42,210
43,210
44,210
45,210
46,210
47,210
48,210
49,210
50,210
51,210
52,210
53,210
54,210
55,210
56,210
57,210
58,200
59,210
60,210
61,210
62,210
63,200
64,210
65,210
66,210
67,200
68,210
69,210
70,210
71,210
72,200
73,200
74,200
75,210
76,210
77,210
78,210
79,210
80,210
81,210
82,210
83,210
84,210
85,210
86,210
87,210
88,210
89,210
90,210
91,46
92,200
93,200
94,210
95,210
96,200
97,210
98,210
99,210
100,210
101,210
102,210
103,210
104,210
105,210
106,210
107,210
108,210
109,200
110,210
111,210
112,210
113,210
114,210
115,210
116,210
117,210
118,210
119,210
120,210
121,210
122,210
123,210
124,210
125,46
126,210
127,210
128,210
129,210
130,210
131,210
132,210
133,210
134,210
135,210
136,210
137,200
138,210
139,210
140,210
141,200
142,200
143,10
144,210
145,200
146,210
147,210
148,210
149,210
150,210
151,210
152,46
153,200
154,210
155,210
156,210
157,210
158,210
159,210
160,210
161,210
162,200
163,200
164,210
165,210
166,210
167,200
168,210
169,210
170,210
171,210
172,210
173,210
174,10
175,200
176,210
177,46
178,210
179,210
180,210
181,210
182,210
183,210
184,210
185,210
186,210
187,210
188,210
189,210
190,210
191,210
192,210
193,210
194,200
195,210
196,210
197,210
198,210
199,210
200,200
201,210
202,46
203,200
204,210
205,210
206,210
207,210
208,210
209,210
210,200
211,200
212,200
213,210
214,210
215,210
216,210
217,210
218,210
219,210
220,210
221,210
222,210
223,210
224,210
225,200
226,210
227,210
228,210
229,200
230,200
231,210
232,210
233,210
234,210
235,200
236,200
237,210
238,200
239,210
240,210
241,210
242,210
243,210
244,200
245,210
246,210
247,210
248,210
249,210
250,210
251,210
252,210
253,210
254,210
255,210
256,200
257,200
258,200
259,210
260,210
261,210
262,210
263,210
264,200
265,210
266,210
267,210
268,210
269,210
270,210
271,210
272,210
273,210
274,46
275,210
276,210
277,10
278,200
279,210
280,210
281,210
282,210
283,210
284,46
285,210
286,210
287,210
288,210
289,210
290,210
291,210
292,210
293,210
294,210
295,210
296,200
297,210
298,200
299,210
300,200
301,210
302,210
303,210
304,210
305,210
306,210
307,210
308,210
309,210
310,210
311,200
312,210
313,210
314,210
315,210
316,210
317,210
318,210
319,210
320,210
321,210
322,210
323,210
324,210
325,210
326,210
327,210
328,210
329,210
330,210
331,210
332,210
333,210
334,210
335,200
336,210
337,210
338,210
339,210
340,210
341,210
342,210
343,200
344,210
345,210
346,210
347,210
348,210
349,210
350,200
351,200
352,10
353,210
354,210
355,210
356,210
357,200
358,200
359,210
360,200
361,200
362,210
363,200
364,210
365,210
366,210
367,210
368,200
369,210
370,210
371,200
372,210
373,210
374,210
375,200
376,200
377,210
378,200
379,200
380,210
381,200
382,210
383,210
384,210
385,210
386,210
387,200
388,210
389,200
390,200
391,210
392,210
393,210
394,210
395,210
396,210
397,210
398,210
399,210
400,210
401,200
402,210
403,210
404,210
405,210
406,210
407,210
408,210
409,200
410,210
411,210
412,210
413,210
414,210
415,210
416,210
417,210
418,210
419,210
420,210
421,210
422,210
423,210
424,200
425,200
426,200
427,210
428,210
429,210
430,210
431,210
432,210
433,46
434,46
435,210
436,210
437,210
438,210
439,200
440,210
441,210
442,210
443,210
444,210
445,210
446,210
447,210
448,210
449,200
450,210
451,210
452,210
453,210
454,210
455,210
456,210
457,210
458,210
459,210
460,210
461,210
462,210
463,210
464,210
465,210
466,210
467,210
468,210
469,200
470,200
471,210
472,210
473,210
474,210
475,200
476,210
477,210
478,210
479,200
480,200
481,210
482,210
483,200
484,210
485,200
486,210
487,46
488,200
489,210
